id,observed_on_string,observed_on,Year,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,IUCNCategory,scientificNamestatus,redlistCategory,populationTrend
59794682,9/12/2018 21:31,2018,,2018-09-13 00:31:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-09-16 17:36:22 UTC,2022-12-25 00:25:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59794682,https://inaturalist-open-data.s3.amazonaws.com/photos/95566836/medium.jpeg,,,,2,0,FALSE,,"Conde - PB, Brasil",-7.225079487,-34.92818484,122,,,,122,,open,FALSE,,,Paraíba,Rã Manteiga,Leptodactylus macrosternum,Miranda's White-lipped Frog,Amphibia,70711,,,,
59796347,9/13/2018 11:40,2018,,2018-09-13 14:40:00 UTC,Brasilia,3093661,fredericosonntag,Frederico Acaz Sonntag,2020-09-16 17:52:46 UTC,2023-01-25 15:50:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59796347,https://inaturalist-open-data.s3.amazonaws.com/photos/95569722/medium.jpeg,,,,1,0,FALSE,,"Conde - PB, Brasil",-7.228668423,-34.92851794,122,,,,122,,open,FALSE,,,Paraíba,Anolis ortonii,Anolis ortonii,Amazon Bark Anole,Reptilia,116446,,,,
33167072,10/12/2018 10:10,2018,,2018-10-12 13:10:00 UTC,Brasilia,1801165,siddantas,Sidnei Dantas,2019-09-22 00:46:51 UTC,2019-09-22 14:34:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/33167072,https://inaturalist-open-data.s3.amazonaws.com/photos/52068477/medium.jpeg,,,ca. 1 cm long.,1,0,FALSE,,"Cabedelo - PB, Brasil",-6.996666044,-34.83449936,61,,,,61,,,FALSE,,,Paraíba,Thin-fingered Fiddler Crab,Leptuca leptodactyla,Thin-fingered Fiddler Crab,Animalia,739161,,,,
33167121,10/12/2018 10:17,2018,,2018-10-12 13:17:00 UTC,Brasilia,1801165,siddantas,Sidnei Dantas,2019-09-22 00:47:56 UTC,2019-09-22 14:34:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/33167121,https://inaturalist-open-data.s3.amazonaws.com/photos/52068690/medium.jpeg,,,,1,0,FALSE,,"Cabedelo - PB, Brasil",-6.996666044,-34.83449936,61,,,,61,,,FALSE,,,Paraíba,Uca maracoani,Uca maracoani,Brazilian Fiddler Crab,Animalia,67478,,,,
33193174,10/12/2018 10:31,2018,,2018-10-12 13:31:00 UTC,Brasilia,1801165,siddantas,Sidnei Dantas,2019-09-22 14:40:42 UTC,2019-10-20 20:56:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/33193174,https://inaturalist-open-data.s3.amazonaws.com/photos/52111840/medium.jpeg,,"ucides, paraiba, brazil, mangrove, crab, caranguejo",,1,0,FALSE,,"Cabedelo - PB, Brasil",-6.996666044,-34.83449936,61,,,,61,,,FALSE,,,Paraíba,Atlantic Mangrove Ghost Crab,Ucides cordatus,Atlantic Mangrove Ghost Crab,Animalia,295362,,,,
84844551,10/17/2018 15:52,2018,,2018-10-17 18:52:00 UTC,Brasilia,4009432,thomazcallado,Thomaz de Carvalho Callado,2021-06-28 13:33:18 UTC,2022-01-24 21:50:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/84844551,https://inaturalist-open-data.s3.amazonaws.com/photos/139499823/medium.jpg,,,,1,0,FALSE,,"Bessa, João Pessoa - PB, Brasil",-7.070164856,-34.83818607,4,,,,4,,,FALSE,,,Paraíba,Orangetip Angled-Sulphur,Anteos menippe,Orangetip Angled-Sulphur,Insecta,470663,,,,
46635732,11/3/2018 8:50,2018,,2018-11-03 10:50:00 UTC,Brasilia,2980179,marcelomaux,Marcelo Maux,2020-05-20 19:14:38 UTC,2021-12-04 11:20:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/46635732,https://static.inaturalist.org/photos/73964423/medium.jpg,,,,2,0,FALSE,,"Paraíba, BR",-6.845055154,-35.60532264,2012,,,,31337,,obscured,TRUE,,,Paraíba,Seven-colored Tanager,Tangara fastuosa,Seven-colored Tanager,Aves,9547,,,,
79087267,11/24/2018 8:17,2018,,2018-11-24 10:17:00 UTC,Mid-Atlantic,4188012,mlagares,M. A. Lagares,2021-05-17 00:23:29 UTC,2022-04-21 15:05:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/79087267,https://inaturalist-open-data.s3.amazonaws.com/photos/129497891/medium.jpeg,,,,2,0,FALSE,,"Ilha da Restinga, Paraíba, Brasil",-6.9922481,-34.8568982,1773,,,,1773,,open,FALSE,,,Paraíba,Surucucu-do-pantanal,Hydrodynastes gigas,False Water Cobra,Reptilia,29904,,,,
148608621,12/13/2018 7:21,2018,,2018-12-13 10:21:00 UTC,America/Fortaleza,1221973,reisab,André Reis,2023-02-12 15:27:27 UTC,2023-02-13 20:36:47 UTC,research,,https://www.inaturalist.org/observations/148608621,https://static.inaturalist.org/photos/255942846/medium.jpg,,,,2,0,FALSE,,"João Pessoa, Paraíba, Brazil",-7.139816972,-34.84525297,,,,,,,,FALSE,,,Paraíba,Homalinotus coriaceus,Homalinotus coriaceus,,Insecta,560820,,,,
46855848,12/23/2018 10:51,2018,,2018-12-23 12:51:00 UTC,Mid-Atlantic,2980179,marcelomaux,Marcelo Maux,2020-05-22 16:32:57 UTC,2022-12-25 01:56:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/46855848,https://static.inaturalist.org/photos/74308396/medium.jpg,,,,1,0,FALSE,,"Santa Rita - PB, Brasil",-6.9913129,-34.9559603,189,,,,189,,open,FALSE,,,Paraíba,Risadinha,Camptostoma obsoletum,Southern Beardless-Tyrannulet,Aves,16972,,,,
46856478,12/23/2018 12:32,2018,,2018-12-23 14:32:00 UTC,Mid-Atlantic,2980179,marcelomaux,Marcelo Maux,2020-05-22 16:38:27 UTC,2023-06-24 22:51:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/46856478,https://static.inaturalist.org/photos/74309927/medium.jpg,,,,4,0,FALSE,,"Baía Formosa - RN, Brasil",-6.460208579,-35.05405831,1422,,,,1422,,open,FALSE,,,Rio Grande do Norte,Barn Swallow,Hirundo rustica,Barn Swallow,Aves,11901,,,,
46846176,12/23/2018 14:19,2018,,2018-12-23 16:19:00 UTC,Mid-Atlantic,2980179,marcelomaux,Marcelo Maux,2020-05-22 15:02:24 UTC,2023-06-16 15:17:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/46846176,https://static.inaturalist.org/photos/74293142/medium.jpg,,,"A descrição da cutia-de-garupa-laranja, também da coleção da UFPB, veio desfazer outra confusão. A espécie já era conhecida e havia sido descrita e batizada de Dasyprocta aguti em um trabalho científico de 1766. Mas sofreu o que os biólogos chamam de problemática taxonômica. 

“Outro estudo, feito em 2001, atribuiu erroneamente o nome científico dessa cutia nordestina a uma segunda espécie de cutia existente na Amazônia por causa da semelhança entre as duas”, diz Feijó. “Isso aconteceu porque o primeiro trabalho não especificava a localização do animal, que vive na mata atlântica nordestina. Assim, acreditou-se que se tratava de uma única espécie”, explica.

Depois que o pesquisador mostrou se tratarem de duas espécies diferentes, a cutia amazonense ficou com o nome de Dasyprocta leoprina e a nordestina, que já é velha conhecida dos moradores da região, recebeu outro nome científico: Dasyprocta iacki. ",2,0,FALSE,,"Baía Formosa - RN, Brasil",-6.412446348,-35.11688637,1422,,,,1422,,open,FALSE,,,Rio Grande do Norte,Dasyprocta iacki,Dasyprocta iacki,Iack's Red-rumped Agouti,Mammalia,607213,Data Deficient,,,
46856479,12/23/2018 14:43,2018,,2018-12-23 16:43:00 UTC,Mid-Atlantic,2980179,marcelomaux,Marcelo Maux,2020-05-22 16:38:27 UTC,2020-05-27 16:46:48 UTC,research,,https://www.inaturalist.org/observations/46856479,https://static.inaturalist.org/photos/74310217/medium.jpg,,,,1,0,FALSE,,"Canguaretama - RN, Brasil",-6.418683357,-35.11802384,623,,,,623,,open,FALSE,,,Rio Grande do Norte,Blue-chinned Sapphire,Chlorestes notata,Blue-chinned Sapphire,Aves,72661,,,,
46856485,12/23/2018 15:00,2018,,2018-12-23 17:00:00 UTC,Mid-Atlantic,2980179,marcelomaux,Marcelo Maux,2020-05-22 16:38:30 UTC,2020-05-22 16:44:38 UTC,research,,https://www.inaturalist.org/observations/46856485,https://static.inaturalist.org/photos/74310379/medium.jpg,,,,1,0,FALSE,,"Canguaretama - RN, Brasil",-6.405348097,-35.12135277,3906,,,,3906,,open,FALSE,,,Rio Grande do Norte,Rufous-tailed Jacamar,Galbula ruficauda,Rufous-tailed Jacamar,Aves,1468,,,,
46856481,12/23/2018 5:52,2018,,2018-12-23 07:52:00 UTC,Mid-Atlantic,2980179,marcelomaux,Marcelo Maux,2020-05-22 16:38:28 UTC,2020-05-22 16:42:03 UTC,research,,https://www.inaturalist.org/observations/46856481,https://static.inaturalist.org/photos/74310416/medium.jpg,,,,1,0,FALSE,,Brazil,-6.908598448,-34.88996083,189,,,,31337,,obscured,TRUE,,,Paraíba,Macaco-prego-galego,Sapajus flavius,Blonde Capuchin,Mammalia,496703,Endangered,,,
46855858,12/23/2018 6:03,2018,,2018-12-23 08:03:00 UTC,Mid-Atlantic,2980179,marcelomaux,Marcelo Maux,2020-05-22 16:33:02 UTC,2020-10-21 20:00:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/46855858,https://static.inaturalist.org/photos/74309711/medium.jpg,,,,1,0,FALSE,,"Santa Rita - PB, Brasil",-6.991305431,-34.95596409,15,,,,15,,open,FALSE,,,Paraíba,Willis's Antbird,Cercomacroides laeta,Willis's Antbird,Aves,558488,,,,
46855840,12/23/2018 6:58,2018,,2018-12-23 08:58:00 UTC,Mid-Atlantic,2980179,marcelomaux,Marcelo Maux,2020-05-22 16:32:53 UTC,2020-05-27 16:48:46 UTC,research,,https://www.inaturalist.org/observations/46855840,https://static.inaturalist.org/photos/74307601/medium.jpg,,,,1,0,FALSE,,"Santa Rita - PB, Brasil",-6.9913129,-34.9559603,189,,,,189,,open,FALSE,,,Paraíba,Black-cheeked Gnateater,Conopophaga melanops,Black-cheeked Gnateater,Aves,7822,,,,
46855841,12/23/2018 7:23,2018,,2018-12-23 09:23:00 UTC,Mid-Atlantic,2980179,marcelomaux,Marcelo Maux,2020-05-22 16:32:54 UTC,2020-10-27 19:29:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/46855841,https://static.inaturalist.org/photos/74308089/medium.jpg,,,,2,0,FALSE,,"Santa Rita - PB, Brasil",-6.9913129,-34.9559603,189,,,,189,,open,FALSE,,,Paraíba,Chestnut-backed Antshrike,Thamnophilus palliatus,Chestnut-backed Antshrike,Aves,15759,,,,
46855842,12/23/2018 8:03,2018,,2018-12-23 10:03:00 UTC,Mid-Atlantic,2980179,marcelomaux,Marcelo Maux,2020-05-22 16:32:54 UTC,2020-10-21 19:59:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/46855842,https://static.inaturalist.org/photos/74308206/medium.jpg,,,,1,0,FALSE,,"Santa Rita - PB, Brasil",-6.9913129,-34.9559603,189,,,,189,,open,FALSE,,,Paraíba,Willis's Antbird,Cercomacroides laeta,Willis's Antbird,Aves,558488,,,,
46855850,12/23/2018 8:05,2018,,2018-12-23 10:05:00 UTC,Mid-Atlantic,2980179,marcelomaux,Marcelo Maux,2020-05-22 16:32:57 UTC,2020-10-21 19:59:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/46855850,https://static.inaturalist.org/photos/74308259/medium.jpg,,,,1,0,FALSE,,"Santa Rita - PB, Brasil",-6.9913129,-34.9559603,189,,,,189,,open,FALSE,,,Paraíba,Willis's Antbird,Cercomacroides laeta,Willis's Antbird,Aves,558488,,,,
47007193,2018/12/27 4:22 PM HST,2018,,2018-12-28 02:22:00 UTC,Hawaii,1856068,andretostes,,2020-05-23 19:01:46 UTC,2020-05-25 17:10:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47007193,https://inaturalist-open-data.s3.amazonaws.com/photos/74545775/medium.jpeg,,,,1,0,FALSE,,"Cabedelo - State of Paraíba, Brazil",-7.0402624,-34.8430098,8835,,,,8835,,open,FALSE,,,Paraíba,Saffron Finch,Sicalis flaveola,Saffron Finch,Aves,9864,,,,
47007229,2018/12/27 6:52 AM HST,2018,,2018-12-27 16:52:00 UTC,Hawaii,1856068,andretostes,,2020-05-23 19:01:54 UTC,2020-05-24 14:04:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47007229,https://inaturalist-open-data.s3.amazonaws.com/photos/74546039/medium.jpeg,,,,2,0,FALSE,,"Cabedelo - State of Paraíba, Brazil",-7.0402624,-34.8430098,8835,,,,8835,,open,FALSE,,,Paraíba,Southern Caracara,Caracara plancus,Crested Caracara,Aves,4715,,,,
32083841,2018/12/27 7:37 AM UTC,2018,,,UTC,1856068,andretostes,,2019-09-04 00:59:58 UTC,2019-09-04 22:08:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32083841,https://inaturalist-open-data.s3.amazonaws.com/photos/50285997/medium.jpeg,,,,4,0,FALSE,,"Recanto do Poço, Cabedelo - PB, 58033-455, Brazil",-7.013802383,-34.84504499,977,,,,977,,open,FALSE,,,Paraíba,Saffron Finch,Sicalis flaveola,Saffron Finch,Aves,9864,,,,
43624176,2018/12/27 7:53 AM HST,2018,,2018-12-27 17:53:00 UTC,Hawaii,1856068,andretostes,,2020-04-26 14:42:06 UTC,2020-04-26 16:41:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43624176,https://inaturalist-open-data.s3.amazonaws.com/photos/69203874/medium.jpeg,,,,1,0,FALSE,,"Cabedelo - State of Paraíba, Brazil",-7.0402624,-34.8430098,8835,,,,8835,,open,FALSE,,,Paraíba,Common Waxbill,Estrilda astrild,Common Waxbill,Aves,13770,,,,
58384809,2018/12/27 8:01 AM HST,2018,,2018-12-27 18:01:00 UTC,Hawaii,1856068,andretostes,,2020-09-03 02:01:21 UTC,2020-09-03 12:24:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58384809,https://inaturalist-open-data.s3.amazonaws.com/photos/93208990/medium.jpeg,,,,1,0,FALSE,,"Cabedelo - PB, Brasil",-7.0402624,-34.8430098,8835,,,,8835,,open,FALSE,,,Paraíba,White-headed Marsh Tyrant,Arundinicola leucocephala,White-headed Marsh Tyrant,Aves,17333,,,,
58989136,2018/12/27 8:53 AM HST,2018,,2018-12-27 18:53:00 UTC,Hawaii,1856068,andretostes,,2020-09-08 21:11:20 UTC,2020-09-08 21:24:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58989136,https://inaturalist-open-data.s3.amazonaws.com/photos/94214929/medium.jpeg,,,,1,0,FALSE,,"Cabedelo - PB, Brasil",-7.0402624,-34.8430098,8835,,,,8835,,open,FALSE,,,Paraíba,Irerê,Dendrocygna viduata,White-faced Whistling-Duck,Aves,6898,,,,
58989138,2018/12/27 8:55 AM HST,2018,,2018-12-27 18:55:00 UTC,Hawaii,1856068,andretostes,,2020-09-08 21:11:20 UTC,2020-09-08 21:21:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58989138,https://inaturalist-open-data.s3.amazonaws.com/photos/94215011/medium.jpeg,,,,1,0,FALSE,,"Cabedelo - PB, Brasil",-7.0402624,-34.8430098,8835,,,,8835,,open,FALSE,,,Paraíba,Wattled Jacana,Jacana jacana,Wattled Jacana,Aves,4580,,,,
58384807,2018/12/27 9:03 AM HST,2018,,2018-12-27 19:03:00 UTC,Hawaii,1856068,andretostes,,2020-09-03 02:01:20 UTC,2020-09-03 12:54:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58384807,https://inaturalist-open-data.s3.amazonaws.com/photos/93208957/medium.jpeg,,,,1,0,FALSE,,"Cabedelo - PB, Brasil",-7.0402624,-34.8430098,8835,,,,8835,,open,FALSE,,,Paraíba,Common Gallinule,Gallinula galeata,Common Gallinule,Aves,144479,,,,
58384808,2018/12/27 9:19 AM HST,2018,,2018-12-27 19:19:00 UTC,Hawaii,1856068,andretostes,,2020-09-03 02:01:21 UTC,2020-09-03 12:24:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58384808,https://inaturalist-open-data.s3.amazonaws.com/photos/93208974/medium.jpeg,,,,1,0,FALSE,,"Cabedelo - PB, Brasil",-7.0402624,-34.8430098,8835,,,,8835,,open,FALSE,,,Paraíba,White-headed Marsh Tyrant,Arundinicola leucocephala,White-headed Marsh Tyrant,Aves,17333,,,,
58386857,2018/12/27 9:30 AM HST,2018,,2018-12-27 19:30:00 UTC,Hawaii,1856068,andretostes,,2020-09-03 02:30:41 UTC,2020-09-03 12:36:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58386857,https://inaturalist-open-data.s3.amazonaws.com/photos/93212868/medium.jpeg,,,,2,0,FALSE,,"Cabedelo - PB, Brasil",-7.0402624,-34.8430098,8835,,,,8835,,open,FALSE,,,Paraíba,Cattle Egret,Bubulcus ibis,Cattle Egret,Aves,5017,,,,
64666098,2018/12/27 9:45 AM HST,2018,,2018-12-27 19:45:00 UTC,Hawaii,1856068,andretostes,,2020-11-11 13:08:52 UTC,2020-11-11 14:23:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64666098,https://inaturalist-open-data.s3.amazonaws.com/photos/103996071/medium.jpeg,,,,1,0,FALSE,,"Cabedelo - PB, Brasil",-7.0402624,-34.8430098,8834,,,,8834,,open,FALSE,,,Paraíba,Mergulhão-caçador,Podilymbus podiceps,Pied-billed Grebe,Aves,4246,,,,
99240651,1/14/2018 16:32,2018,,2018-01-14 19:32:01 UTC,UTC,5155277,valentinoalan,Alan Valentino,2021-10-24 17:52:34 UTC,2021-10-25 02:04:19 UTC,research,,https://www.inaturalist.org/observations/99240651,https://static.inaturalist.org/photos/165394575/medium.jpeg,,,,1,0,FALSE,2,"Itambé, PE, Brasil",-7.397365937,-35.13477724,77,,,,77,,,FALSE,gps,gps,Paraíba,Marimbondo Farinha Seca,Polybia occidentalis,Yellow-banded Polybia Wasp,Insecta,300657,,,,
102845842,1/21/2018 10:35,2018,,2018-01-21 13:35:21 UTC,UTC,5155277,valentinoalan,Alan Valentino,2021-12-11 01:21:33 UTC,2021-12-17 02:39:25 UTC,research,,https://www.inaturalist.org/observations/102845842,https://static.inaturalist.org/photos/172005998/medium.jpeg,,,,2,0,FALSE,2,Brasil,-6.962247561,-34.84542992,214,,,,214,,open,FALSE,gps,gps,Paraíba,Magnificent Frigatebird,Fregata magnificens,Magnificent Frigatebird,Aves,4631,,,,
47289675,1/27/2018,2018,,,Brasilia,2980179,marcelomaux,Marcelo Maux,2020-05-25 17:17:14 UTC,2020-05-26 13:44:45 UTC,research,,https://www.inaturalist.org/observations/47289675,https://static.inaturalist.org/photos/74999693/medium.jpeg,,,,1,0,FALSE,2,"Canguaretama - RN, Brasil",-6.4095183,-35.11923149,2813,,,,2813,,,FALSE,gps,gps,Rio Grande do Norte,Helicônia-Papagaio,Heliconia psittacorum,Parrot's Beak,Plantae,260753,,,,
99240426,2/3/2018 15:25,2018,,2018-02-03 18:25:50 UTC,UTC,5155277,valentinoalan,Alan Valentino,2021-10-24 17:51:07 UTC,2021-10-27 14:02:34 UTC,research,,https://www.inaturalist.org/observations/99240426,https://static.inaturalist.org/photos/165394226/medium.jpeg,,,,2,0,FALSE,2,"Pedras de Fogo - PB, 58328-000, Brasil",-7.394101581,-35.10979246,69,,,,69,,open,FALSE,gps,gps,Paraíba,Guira Cuckoo,Guira guira,Guira Cuckoo,Aves,1979,,,,
167276659,2/17/2018 14:00,2018,,2018-02-17 17:00:00 UTC,America/Fortaleza,768696,andresoares,André Soares,2023-06-13 23:02:16 UTC,2023-07-04 04:22:07 UTC,research,,https://www.inaturalist.org/observations/167276659,https://static.inaturalist.org/photos/289758792/medium.jpeg,,,Foto: Adilene Santos,3,0,FALSE,2,Cristo Redentor,-7.163000412,-34.87896994,2803,,,,2803,,,FALSE,,,Paraíba,Falsa-barata-do-coqueiro,Coraliomela brunnea,,Insecta,489710,,,,
10318732,2018-03-12 12:07:07 PM BRT,2018,,2018-03-12 15:07:07 UTC,Brasilia,485055,fgumier,Fabiano,2018-03-20 01:00:57 UTC,2023-02-10 02:20:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10318732,https://inaturalist-open-data.s3.amazonaws.com/photos/14299827/medium.jpeg,,,,3,0,FALSE,2,"R. Isidro Gomes, 233 - Tambaú, João Pessoa - PB, 58039-160, Brasil",-7.063212872,-34.85625076,,,,,,,open,FALSE,gps,gps,Paraíba,Hymenaea,Hymenaea,Hymenaeas,Plantae,139081,,,,
10318757,2018-03-12 8:53:00 AM BRT,2018,,2018-03-12 11:53:00 UTC,Brasilia,485055,fgumier,Fabiano,2018-03-20 01:01:59 UTC,2021-10-03 09:42:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10318757,https://inaturalist-open-data.s3.amazonaws.com/photos/14299834/medium.jpeg,,,,2,0,FALSE,2,"Lot. Bela Vista, Cabedelo - PB, 58033-455, Brasil",-7.063243866,-34.85636902,,,,,,,,FALSE,gps,gps,Paraíba,Xanana,Turnera subulata,Cuban Buttercup,Plantae,327909,,,,
10318762,2018-03-12 8:53:28 AM BRT,2018,,2018-03-12 11:53:28 UTC,Brasilia,485055,fgumier,Fabiano,2018-03-20 01:02:18 UTC,2019-03-06 01:46:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10318762,https://inaturalist-open-data.s3.amazonaws.com/photos/14299842/medium.jpeg,,,,1,0,FALSE,2,"Lot. Bela Vista, Cabedelo - PB, 58033-455, Brasil",-7.063153744,-34.85629654,,,,,,,,FALSE,gps,gps,Paraíba,Kallstroemia maxima,Kallstroemia maxima,Big caltrop,Plantae,142717,,,,
10317764,2018-03-16 9:56:12 AM BRT,2018,,2018-03-16 12:56:12 UTC,Brasilia,485055,fgumier,Fabiano,2018-03-20 00:04:42 UTC,2020-01-15 13:49:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10317764,https://inaturalist-open-data.s3.amazonaws.com/photos/14298218/medium.jpeg,,,,3,0,FALSE,2,"Amazonia Park, Cabedelo - PB, 58033-455, Brasil",-7.063240051,-34.8566246,,,,,,,open,FALSE,gps,gps,Paraíba,Green Iguana,Iguana iguana,Green Iguana,Reptilia,35342,,,,
10315608,2018-03-19 9:27:32 AM BRT,2018,,2018-03-19 12:27:32 UTC,Brasilia,485055,fgumier,Fabiano,2018-03-19 22:05:34 UTC,2018-09-30 04:49:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10315608,https://inaturalist-open-data.s3.amazonaws.com/photos/14293885/medium.jpeg,,,,2,0,FALSE,2,"Lot. Bela Vista, Cabedelo - PB, 58033-455, Brasil",-7.063207626,-34.8561058,,,,,,,open,FALSE,gps,gps,Paraíba,Green Iguana,Iguana iguana,Green Iguana,Reptilia,35342,,,,
10650732,2018-03-30 4:16:59 PM BRT,2018,,2018-03-30 19:16:59 UTC,Brasilia,658989,thamarac,Thamara Correia,2018-04-06 02:49:03 UTC,2020-06-02 07:41:57 UTC,research,,https://www.inaturalist.org/observations/10650732,https://static.inaturalist.org/photos/14862439/medium.jpeg,,,,1,0,FALSE,2,"Rio Tinto - PB, 58297-000, Brasil",-6.785052237,-34.92006004,4128,,,,4128,,,FALSE,gps,gps,Paraíba,Cinnabar Bracket,Trametes sanguinea,Cinnabar Bracket,Fungi,974664,,,,
104294077,3/31/2018,2018,,,Brasilia,768696,andresoares,André Soares,2022-01-03 19:28:48 UTC,2022-01-03 22:29:40 UTC,research,,https://www.inaturalist.org/observations/104294077,https://static.inaturalist.org/photos/174725219/medium.jpeg,,,,2,0,FALSE,2,Cristo Redentor,-7.162912923,-34.87896994,2803,,,,2803,,open,FALSE,gps,gps,Paraíba,Burrowing Owl,Athene cunicularia,Burrowing Owl,Aves,19975,,,,
10642763,2018-03-31 12:31:38 PM BRT,2018,,2018-03-31 15:31:38 UTC,Brasilia,658989,thamarac,Thamara Correia,2018-04-05 20:01:16 UTC,2021-02-08 10:09:57 UTC,research,,https://www.inaturalist.org/observations/10642763,https://static.inaturalist.org/photos/14849033/medium.jpeg,,,,3,0,FALSE,2,Brazil,-6.703555921,-34.8386036,4128,,,,31344,,obscured,TRUE,gps,gps,Paraíba,Peixe-boi-das-antilhas,Trichechus manatus manatus,Antillean Manatee,Mammalia,147880,,,,
10650359,2018-03-31 12:45:38 PM BRT,2018,,2018-03-31 15:45:38 UTC,Brasilia,658989,thamarac,Thamara Correia,2018-04-06 02:26:23 UTC,2019-02-08 02:43:00 UTC,research,,https://www.inaturalist.org/observations/10650359,https://static.inaturalist.org/photos/14861776/medium.jpeg,,,,1,0,FALSE,2,"PB-008, 75, Rio Tinto - PB, 58297-000, Brasil",-6.785018611,-34.92021225,4128,,,,4128,,,FALSE,gps,gps,Paraíba,Rhizophora mangle,Rhizophora mangle,red mangrove,Plantae,60335,,,,
